  1 
既 405 47750 47751 47752 47753 47754 47755 47756 47757 47758 47759 47760 47761 47762 47763 47764 47765 47766 47767 47768 47769 47770 47771 47772 47773 47774 47775 47776 47777 47778 47779 47780 47781 47782 47783 47784 
日 131 598 599 600 601 602 1739 2567 3134 3866 4408 4482 4778 4779 4780 5771 5772 6693 6733 6926 6952 7477 8145 8146 8337 8433 8520 9422 9796 11651 11666 11667 12371 12372 12373 12601 12888 12889 13222 13430 14678 15302 15628 17008 17061 17713 18180 18564 18587 18664 18686 18745 18756 18884 19139 19337 19540 20027 20682 22094 22699 22830 22831 23245 23773 23837 25206 25525 25785 26525 27850 28284 28443 29331 29365 30217 30272 30339 32252 33465 33961 33962 33963 34802 34829 34830 35971 36391 36810 37270 38285 38563 38750 42484 42485 42486 42487 42488 42489 43302 44286 44297 45748 46086 46144 46183 46969 47387 47785 47786 47787 47788 47789 47790 47791 47792 47793 47794 47795 47796 47797 47798 47799 47800 47801 47802 47803 47804 47805 47806 47807 47808 47809 47810 47811 47812 47813 47814 47815 47816 47817 47818 47819 47820 47821 47822 47823 47824 47825 47826 47827 47828 47829 47830 47831 47832 47833 47834 47835 47836 47837 47838 47839 47840 47841 47842 47843 47844 47845 47846 47847 47848 47849 47850 47851 47852 47853 47854 47855 47856 47857 47858 47859 47860 47861 47862 47863 47864 47865 47866 47867 47868 47869 47870 47871 47872 47873 47874 47875 47876 47877 47878 47879 47880 47881 47882 47883 47884 47885 47886 47887 47888 47889 47890 47891 47892 47893 47894 47895 47896 47897 47898 47899 47900 47901 47902 47903 47904 47905 47906 47907 47908 47909 47910 47911 47912 47913 47914 47915 47916 47917 47918 47919 47920 47921 47922 47923 47924 47925 47926 47927 47928 47929 47930 47931 47932 47933 47934 47935 47936 47937 47938 47939 47940 47941 47942 47943 47944 47945 47946 47947 47948 47949 48023 48024 48154 48180 48222 48324 48453 48540 48604 49775 50075 50746 52086 53444 53865 54202 54227 54228 54903 56172 57176 57878 58400 59587 59588 60365 61604 62352 62438 62439 62440 62441 63804 63805 64051 66363 66691 66869 67373 67941 68313 69505 69689 69875 70258 70396 70521 71614 71615 71726 71788 72725 73602 74358 74376 74377 74790 74836 75639 75684 75946 77819 78147 79420 79445 82349 82379 82454 82582 82597 82598 83178 84595 85058 88559 90074 90616 90617 91012 92371 
旦 603 6070 12108 12109 16237 19154 22990 27795 27796 42987 46522 47950 51820 69822 69823 69824 72020 74538 83802 88865 89702 
旧 8467 9015 10839 10840 11403 11404 19983 19984 21638 21639 25441 29507 29543 31434 31435 36778 36779 39548 42536 46970 46971 46995 47951 47952 47953 47954 47955 47956 47957 47958 47959 47960 47961 47962 47963 47964 47965 47966 47967 47968 47969 47970 47971 47972 47973 47974 47975 47976 47977 47978 47979 47980 47981 47982 47983 47984 47985 47986 47987 47988 47989 47990 47991 47992 47993 47994 47995 65754 65755 65756 71862 72021 73979 82087 82088 87690 
旨 5430 26266 31776 40506 47996 47997 47998 52563 
早 392 604 2819 8434 8575 19480 20621 26330 28943 31725 34009 38666 38667 39740 41753 42357 44578 47999 48000 48001 48002 48003 48004 48005 48006 48007 48008 48009 48010 48011 48012 48013 48014 48015 48016 48017 48018 48019 48020 48021 48022 48023 48024 48025 48026 48027 48028 48029 48030 48031 48032 48033 48034 48035 48036 48037 48038 48039 48040 48041 48042 48043 48044 48045 48046 48047 48048 48049 48050 48051 48052 48053 48548 49266 49493 57976 59521 72463 73887 80720 80953 82350 
旬 1222 1930 2062 2348 4224 4781 6140 7215 13093 13431 
旭 5585 6040 6868 9391 16238 16340 31014 35663 37774 37775 47867 48054 48055 48056 48057 49374 50939 52852 54405 58949 58950 58951 61372 61373 63806 63807 72696 75799 78305 80567 80590 84300 87691 87692 91182 
旮 48058 
旯 48058 
旱 18743 19016 28865 29332 35832 35833 35834 35835 42490 45403 48059 48060 48061 48062 48063 48064 48065 48066 48067 48068 48069 48070 48541 54904 72252 83179 87176 
时 199 605 606 607 608 609 610 611 612 710 1270 1976 2013 2063 2066 2153 2210 2288 2381 2423 2441 2631 2820 2821 3135 3138 3407 4483 4548 5079 5097 5098 5099 5123 5127 5242 5773 6610 6636 6773 8309 8614 8694 9224 9423 9641 9832 9987 10329 10330 10331 10590 10598 11159 11311 11312 11328 11506 11651 11746 11844 11951 12061 12110 12458 12890 12940 13076 13688 13727 13728 13889 14565 14575 14784 15036 15072 15283 15303 15695 15859 16061 16558 16790 17070 17534 18368 18739 18896 19010 19033 19155 20028 20029 20170 20461 20622 20623 20624 20625 20626 21467 21530 21640 22616 22749 22832 22833 22834 23838 23849 24038 24291 24723 25207 25449 25450 25451 25570 27684 28285 28286 28421 28716 28717 28866 29333 29372 30218 30219 30220 30917 31227 31643 31876 31877 31974 31989 32062 32063 32064 32065 32153 32285 32479 33466 33467 33468 33701 33702 34187 34498 34914 35972 36108 36129 36310 36957 36974 38104 38286 38531 39864 39865 40066 41134 41310 41752 42121 42358 42365 42479 42843 42917 43062 43082 43443 43591 46972 46973 47891 47970 47980 48004 48027 48071 48072 48073 48074 48075 48076 48077 48078 48079 48080 48081 48082 48083 48084 48085 48086 48087 48088 48089 48090 48091 48092 48093 48094 48095 48096 48097 48098 48099 48100 48101 48102 48103 48104 48105 48106 48107 48108 48109 48110 48111 48112 48113 48114 48115 48116 48117 48118 48119 48120 48121 48122 48123 48124 48125 48126 48127 48128 48129 48130 48131 48132 48133 48134 48135 48136 48137 48138 48139 48140 48141 48142 48143 48144 48145 48146 48147 48148 48149 48150 48151 48152 48153 48154 48155 48156 48157 48158 48159 48160 48161 48162 48163 48164 48165 48166 48167 48168 48169 48170 48171 48172 48173 48174 48175 48176 48177 48178 48179 48180 48181 48182 48183 48184 48185 48186 48187 48188 48189 48190 48191 48192 48193 48194 48195 48196 48197 48198 48199 48200 48201 48202 48203 48204 48205 48206 48207 48208 48209 48210 48211 48212 48213 48214 48215 48216 48217 48218 48564 48569 48780 49030 49031 49383 49465 49771 49772 49855 50076 50257 50940 50941 51210 51409 51410 53017 53827 53828 54070 54229 54311 54556 55235 56549 56931 57091 58512 58701 58869 59191 59620 59765 59949 61717 61795 61910 62170 62191 62653 64515 64893 64894 64992 65223 65297 65421 65422 65474 66190 66395 66591 66870 67066 67236 67490 67670 68530 68544 68704 69459 69698 70064 70397 71304 71586 71727 72281 72282 72361 72949 74257 74378 74398 74491 75177 75497 75567 75933 76411 77996 78182 78425 78674 78971 79013 79116 79130 79131 80046 80047 80291 80663 80721 80849 81198 81517 81933 81960 82102 82351 82367 82804 82805 83532 83876 84371 84372 84571 85642 85805 86327 86455 86599 86685 86937 87936 88195 88196 88745 88891 88994 89062 89634 89635 89732 90385 91335 92127 92242 
旷 39158 48219 48220 48221 48222 48223 48224 67416 
旸 48225 
旺 3867 6585 9236 13779 13780 28287 28867 35584 46974 48226 48227 48228 48229 48230 48231 48232 48233 49267 53426 53715 54461 59192 61456 63930 80954 85609 91219 
旻 48234 61570 80591 
昀 80548 80592 
昂 613 5282 9199 27361 37776 40696 46658 48235 48236 48237 48238 48239 48240 48241 48242 50942 54698 59098 70849 73079 75377 85149 87621 91367 
昆 6927 7755 16188 18286 23522 24738 37719 48243 48244 48245 48246 48247 48248 48249 48250 48251 48252 48253 48254 48255 48256 48257 48258 49341 50943 51523 61374 78296 
昇 48259 
昉 48260 
昊 14933 16239 16240 22171 33796 35722 48261 48262 48263 48264 48265 51524 51879 61375 61376 79446 84725 87841 89357 
昌 9125 16241 19542 19543 19544 19545 22725 23523 23524 31933 31934 35973 37035 38751 46523 46524 48266 48267 48268 48269 48270 48271 48272 48273 48274 48275 48276 48277 48278 48279 48280 48281 48325 50871 50944 50945 51880 51891 53918 55109 56634 56635 61539 67005 69597 69613 74735 75785 76088 77308 77309 77310 78297 78303 84032 84318 84458 85884 87569 87607 88483 89453 89643 89644 
明 1496 1740 1741 2822 2823 2824 3573 4054 4312 4351 4632 5502 5524 6627 6927 7643 7795 8217 8416 8435 8436 9896 10234 10318 10347 11371 11405 11594 12111 12112 12174 12175 12367 12368 12369 12370 12371 12372 12373 12374 12375 12891 12892 13281 13323 13534 14403 14730 14737 15860 16093 16131 16197 16242 16243 16244 16245 16246 16247 16341 18289 18700 19064 19134 19156 19546 19663 19815 20414 20854 20895 21048 21049 21050 21051 21052 21053 21136 21583 21634 21744 22244 23279 23450 23451 23839 25208 25571 26074 26105 27628 27797 27851 27852 28288 28453 28868 28869 29334 30065 30581 30872 31096 31362 31655 31777 32110 32286 32572 33095 33330 34112 34418 34644 34645 37205 37276 37777 37778 37828 37843 38752 39159 39213 39528 39629 39630 41223 43537 43538 43560 44072 44214 45639 46465 46497 46525 46526 46527 46528 46529 46530 46531 46532 46533 46534 46975 47252 47445 48253 48254 48275 48282 48283 48284 48285 48286 48287 48288 48289 48290 48291 48292 48293 48294 48295 48296 48297 48298 48299 48300 48301 48302 48303 48304 48305 48306 48307 48308 48309 48310 48311 48312 48313 48314 48315 48316 48317 48318 48319 48320 48321 48322 48323 48324 48325 48326 48327 48328 48329 48330 48331 48332 48333 48334 48335 48336 48337 48338 48339 48340 48341 48342 48343 48344 48345 48346 48347 48348 48349 48350 48351 48352 48353 48354 48355 48356 48357 48358 48359 48360 48361 48362 48363 48364 48365 48366 48367 48368 48369 48370 48371 48372 48373 48374 48375 48376 48377 48378 48379 48380 48381 48382 48383 48384 48385 48386 48387 48388 48389 48390 48391 48392 48393 48394 48395 48396 48397 48398 48399 48517 48609 48793 48949 50040 50256 50257 50262 50328 50376 50434 50506 50797 50874 50946 51075 51297 51385 51420 51453 51463 51513 51525 51564 51882 52197 52299 52658 52659 52853 52854 52897 53094 53272 53544 55321 55325 56394 56486 56811 57142 57245 57977 57978 57979 57984 58067 58072 59035 59275 59522 59999 60000 60001 60451 60602 61185 61223 61373 61377 61378 61379 61448 61498 61507 61566 61753 62827 62833 62933 65500 66327 66994 67417 67572 68050 68697 68705 68706 68714 69235 69273 69690 69859 70539 71728 72457 72606 72607 72608 72682 73056 73360 73570 75363 75425 75800 75801 76075 76076 76083 76155 76910 76911 77173 77624 77671 78236 78304 78433 78434 78435 78972 78973 79357 79730 80232 80264 80557 80593 80594 80595 80955 81407 81518 81908 83678 83679 83680 83816 84103 84463 84507 84564 84585 84624 84637 84726 85349 85864 87071 87077 87239 87254 87420 87693 87694 87695 87696 87721 87765 87823 88100 88123 89156 89577 89711 90834 90853 90854 90884 91336 91368 91369 91765 91766 91767 91768 91769 92066 92125 92131 92269 92270 92347 92617 
昏 8922 48400 48401 48402 48403 48816 92126 92127 
易 1742 2064 2349 2825 3313 3362 3363 4782 6768 6869 7040 7216 7467 7468 7469 7470 7471 7472 7473 7474 7475 7476 7477 7478 7479 7480 7481 7482 7655 8495 12266 13255 13890 15530 16248 20804 21516 23840 24629 26018 26019 27997 28411 29464 30122 32539 32540 32854 32873 32913 33208 35974 36274 38830 38864 41276 41299 46184 47767 48173 48404 48405 48406 48407 48408 48409 48410 48411 48412 48413 48414 48415 48416 48417 48418 48419 48420 48421 48422 48423 48424 48425 48426 48427 48428 48429 48430 48431 48432 48433 48434 48435 48436 48437 48438 48439 48440 48441 48442 48443 48444 48445 48446 48447 48448 48449 48450 48696 49268 49494 50757 50947 51365 51391 51754 51767 56888 56890 57757 61814 61818 62834 63784 66636 67136 68548 68689 68690 68698 68707 68708 68709 68710 69947 70668 71209 71254 72198 72456 73765 73766 73980 78421 79779 80004 80005 80006 80007 80008 80009 80010 80011 80012 80013 80014 80015 80016 80017 80018 80019 81248 81862 81877 81946 83765 84675 84704 85652 87508 88317 88375 88546 89152 89177 89692 90737 
昔 8437 8438 8449 30090 38564 39348 42547 48451 48452 48453 
昕 9243 13684 16109 16163 23869 33469 48454 48455 59123 75748 75802 78298 80637 87130 
昙 48456 48457 
昝 48458 
星 614 1223 1743 1744 1745 1746 1747 3844 3868 4783 5509 5774 7217 7218 7219 7220 7796 7797 9016 9463 10234 12459 12891 12892 12929 14983 16094 18280 18281 19157 19547 19827 19861 19862 19863 19864 19865 19866 20745 21409 23451 23841 23842 23843 24467 25987 27984 27985 28035 28289 29098 29474 30065 31661 31888 33054 33470 33604 35062 36636 37597 37727 38343 39989 41441 43279 46535 46536 46665 46976 48328 48329 48459 48460 48461 48462 48463 48464 48465 48466 48467 48468 48469 48470 48471 48472 48473 48474 48475 48476 48477 48478 48479 48480 48481 48482 48483 48484 48485 48486 48487 48488 48489 48490 48491 48492 48980 50041 50172 56636 56812 56813 59193 59194 59196 61228 61939 63854 66003 66518 67961 69598 69691 71729 71730 71981 73265 74286 76324 76696 77309 77607 80227 80596 80848 82495 83362 84905 85537 86456 86841 87697 88746 89432 89433 89434 91600 
映 2065 7513 11496 12167 13282 20882 34263 35634 44138 44484 44485 45534 45535 45536 48493 48494 48495 48496 48497 48498 48499 48500 48501 48502 48503 48504 59766 64790 64791 71699 75803 81986 88510 90618 90619 
春 481 615 726 1412 4005 4191 4784 5775 8416 8431 8576 8729 9165 9766 10332 14679 14680 14682 16249 16250 16251 16315 16354 16557 16558 17037 18440 19158 21310 22242 22711 23299 23807 23855 24843 25161 28674 28870 28871 29597 30340 30456 31015 31080 31778 31817 31818 31935 32721 32722 32723 32914 33022 33638 33803 36130 37277 37734 37779 37780 37781 37782 37783 38732 38753 41260 42710 46977 46978 46979 46980 48026 48027 48330 48505 48506 48507 48508 48509 48510 48511 48512 48513 48514 48515 48516 48517 48518 48519 48520 48521 48522 48523 48524 48525 48526 48527 48528 48529 48530 48531 48532 48533 48534 48535 48536 48537 48538 48539 48540 48541 48542 48543 48544 48545 48546 48547 48548 48549 48550 48551 48552 48553 48554 48555 48556 48557 48558 48559 48560 48561 48562 48563 48564 48565 48566 48567 48568 48569 48570 48571 48572 48573 48574 48575 48576 48577 48578 48579 48580 48581 48582 48583 48584 48585 48586 48587 48588 48589 48590 48591 48592 48593 48594 48595 48596 49111 50830 50831 50875 50891 50948 50949 51070 51485 51526 51590 51850 53470 55110 55124 58218 58959 60449 61380 61381 61382 61383 61509 61926 62442 62835 63302 63808 63809 63810 65363 65364 67669 67670 67671 67828 68963 70939 72199 72268 72680 73057 73058 73059 74701 75361 76993 78283 79358 79383 80563 80609 82058 82453 82455 82456 82457 83481 84630 84631 84727 84799 84800 85474 85538 86600 86601 86602 86603 87255 87689 87698 88649 89002 89003 89004 89005 89006 89454 89463 90823 91715 92128 
昧 40527 43395 48597 49102 
昨 48598 48599 48600 48601 48602 48603 48604 48605 
昭 10697 29508 37784 48606 48607 48608 48609 48610 48611 48612 48613 48614 49342 52855 55476 61384 71411 73854 86444 92071 
是 253 616 1224 1748 2553 2554 2657 2826 3024 3125 4785 5274 5575 6141 6183 6184 6774 6870 6871 7221 7585 7848 8093 8338 8389 8468 8695 8879 9344 9949 9988 10841 10997 11447 11614 11787 11827 12022 12147 12267 12376 12893 12894 13094 13432 13891 14280 15382 16368 16851 17303 17375 18072 18757 19338 20030 20054 20361 20589 21410 21781 21858 21958 22016 22319 22494 22835 22836 23844 24154 24202 24512 25036 25209 25479 25871 26065 26500 26662 27036 27685 27873 27986 28290 28342 28872 29777 29916 30284 30287 30341 30342 31228 31390 31819 32006 33209 33797 33885 33886 33887 34010 35475 36131 36625 36924 37673 38943 39037 39160 39302 39431 39866 40067 40245 40580 40621 40764 41079 41135 41311 41604 41786 43505 46638 46818 47253 47458 47713 47768 47868 48396 48615 48616 48617 48618 48619 48620 48621 48622 48623 48624 48625 48626 48627 48628 48629 48630 48631 48632 48633 48634 48635 48636 48637 48638 48639 48640 48641 48642 48643 48644 48645 48646 48647 48648 48649 48650 48651 48652 48653 48654 48655 48656 48657 48658 48659 48660 48661 48662 48663 49269 49270 49495 49836 49993 50366 50612 51064 51211 51341 51528 51768 52554 52673 52980 53716 54143 54339 54905 55128 55160 55914 56581 57884 58702 59950 60288 60450 61333 61646 61702 61796 61940 62292 62683 63625 63701 64148 64987 65027 65097 65098 65365 65846 66519 67083 67320 67815 68549 68756 68806 69692 69884 70254 71616 72200 72342 72495 72704 73690 73800 73870 74379 75629 76336 76499 76912 77409 77463 77608 78317 78436 78736 78974 79447 79770 79811 80292 80479 80956 81519 82059 82103 82383 82512 82688 82745 82806 82807 84789 85290 85392 85862 86212 87618 90855 91370 
昱 38449 38450 48664 61402 80597 92129 
昵 48665 
昶 48666 
昼 2533 2972 48667 48668 48669 48670 63811 
显 8469 15445 15446 16252 16559 22495 27987 28873 29682 33798 33839 34011 34225 34227 38473 40451 40872 40923 45728 47254 48331 48332 48333 48334 48335 48336 48337 48671 48672 48673 48674 48675 48676 48677 48678 48679 48680 48681 48682 48683 48684 48685 48686 48687 48688 48689 48690 48691 48692 48693 48694 48695 48696 48697 48698 48699 48700 48701 48702 48703 48704 48705 48706 48707 49271 56889 56890 63034 63035 63432 67524 70538 74702 82223 87699 89156 
晁 48708 48709 48710 
晃 617 6525 26501 44909 48338 48711 48712 48713 48714 48715 76298 85539 
晋 1749 31470 34466 46981 48716 48717 48718 48719 48720 48721 48722 48723 48724 48725 48726 48727 48728 48729 48730 48731 48732 48733 48734 48735 48736 48737 48738 48739 48740 48741 48742 48743 51527 56237 60494 76214 77311 79364 91013 91628 
晌 19034 48744 
晏 16253 48745 48746 48747 57246 
晒 618 38944 40674 48748 48749 48750 48751 48752 48753 48754 48755 48756 48757 48758 48759 49017 50077 71863 87177 90074 
晓 1137 6872 9259 10939 13685 13686 14730 14934 16254 16255 16256 16257 16258 16259 17969 19818 22243 22320 22700 22701 23525 23526 23527 23528 23529 23530 23845 24438 24439 24440 24441 24442 24443 24444 27853 30614 30615 30975 31016 31080 31670 31779 32417 35085 37785 37786 37787 37788 37789 37790 37791 37792 38754 38755 38756 44666 47255 47478 48542 48760 48761 48762 48763 48764 48765 48766 48767 48922 49171 49400 49401 50950 50951 50952 50953 50954 50955 50956 50957 51212 51278 51528 51529 51530 51531 51532 51533 51881 52856 53919 53920 54071 54394 55322 55323 55484 56637 57371 58639 61385 61386 61387 61388 61389 61390 61391 61392 61393 61394 61395 62765 62836 65366 65367 65757 67188 67189 67603 71385 71809 74703 74969 75749 75867 76077 76078 76310 76994 77538 78299 79412 79419 79569 80118 80598 82060 83817 84296 84297 87517 87518 87700 87701 87702 90856 90857 90858 90859 90860 90861 91371 91372 91373 92130 92131 
晔 13846 16260 37793 48768 61396 80533 87703 
晕 12377 29683 29684 43808 48769 48770 48771 48772 48773 65138 69693 84373 
晖 1122 8719 10450 16261 23528 34516 48543 48774 50078 55598 66213 75750 90857 
晗 14895 14896 19501 48775 72681 
晚 398 619 2827 5242 8439 8575 9868 11950 11951 14301 15304 16975 18181 25210 28291 28454 29509 29597 31464 38287 38668 42011 46325 46595 47007 47869 48001 48008 48028 48544 48577 48605 48776 48777 48778 48779 48780 48781 48782 48783 48784 48785 48786 48787 48788 48789 48790 48791 48792 48793 48794 48795 48796 48797 48798 48799 48800 48801 48802 48803 48804 48805 48806 49272 50059 51411 54208 54230 58091 71487 72502 80728 81947 84374 85882 92504 
晞 48807 50958 
晟 17970 36870 39603 48808 50959 66520 75425 92548 
晤 9642 30343 56448 
晦 48809 48810 90182 
晧 48811 
晨 3450 8440 10932 10933 15071 15072 22700 22701 37634 37794 47256 47870 48029 48339 48812 48813 48814 48815 48816 48817 48818 48819 48820 48821 48822 48823 49773 50960 51108 51534 51576 53278 57980 58921 58932 61389 61397 61398 69889 72691 75804 78300 84298 84596 85540 87519 87704 92132 92133 
普 1168 7956 16663 17007 19504 19660 19661 23531 26843 27148 27854 28292 28293 37278 39990 40336 40876 46761 48824 48825 48826 48827 48828 48829 48830 48831 48832 48833 48834 48835 48836 48837 48838 48839 48840 48841 48842 48843 48844 48845 48846 48847 48848 48849 48850 48851 48852 48853 48854 48855 48856 48857 48858 48859 48860 48861 48862 48863 48864 48865 48866 48867 48868 48869 48870 48871 48872 48873 48874 48875 48876 48877 48878 48879 48880 48881 48882 48883 48884 48885 48886 48887 48888 48889 48890 48891 48892 48893 48894 48895 48896 48897 48898 48899 48900 48901 48902 48903 48904 48905 48906 48907 49496 52300 54394 55449 60700 65975 66817 66887 66888 66889 66890 66891 66892 72408 72819 75526 77299 80622 83263 87240 87357 88882 88883 88884 90862 
景 514 620 2828 3146 3580 4100 4786 5243 5776 8087 11555 12378 12895 12896 13095 14148 17062 18290 18758 20153 20746 20993 21226 24445 25576 26066 26634 27855 27988 28294 28455 30582 30616 32066 32067 32068 32777 35308 37591 38892 39020 40246 40247 40248 40618 40619 40620 40621 40877 46418 46426 46946 46982 46983 47398 48091 48517 48908 48909 48910 48911 48912 48913 48914 48915 48916 48917 48918 48919 48920 48921 48922 48923 48924 48925 48926 48927 48928 48929 48930 48931 48932 48933 48934 48935 48936 48937 48938 48939 48940 48941 48942 48943 48944 48945 51213 53821 54906 57247 58419 59941 62422 64295 64516 64988 65510 65511 69614 70697 70698 71465 71617 72938 72939 72940 72996 73721 75118 75725 76770 77330 77609 77610 77884 79359 82689 83043 83962 85878 87705 87706 87707 88695 89455 90103 90104 90105 90106 90107 90108 90109 90863 
晰 48340 51348 57981 57982 57983 57984 
晴 29346 45537 48946 48947 48948 48949 48950 48951 48952 48953 48954 50952 53717 
晶 7798 8113 23532 37795 37796 38965 48955 48956 48957 48958 48959 48960 48961 48962 48963 48964 48965 48990 50961 52857 54907 54908 54909 57592 57593 57594 57595 61399 65794 70522 70523 71386 72339 80863 85541 87071 
智 5777 6899 8031 8375 9464 10921 12897 15073 15074 16262 16476 19262 20883 23533 24589 25872 27488 27856 30583 35003 37491 37797 39038 39161 39300 41605 42082 46185 46186 46661 46662 48341 48342 48966 48967 48968 48969 48970 48971 48972 48973 48974 48975 48976 48977 48978 48979 48980 48981 48982 48983 48984 48985 48986 48987 48988 48989 48990 48991 48992 48993 48994 48995 48996 48997 48998 48999 49000 49001 49002 49003 49004 49005 49006 49007 49008 49009 49010 49011 49012 49013 49014 49015 50613 50774 50775 51769 54433 54615 60451 61400 61999 63916 64316 65274 66217 67099 69236 71121 71731 72608 77537 79626 80206 80264 86457 87421 87494 87495 87496 87708 87709 87710 88560 91374 91629 92271 
晾 49016 49017 
暂 49018 49019 49020 49021 49022 49023 49024 49025 49026 49027 49028 49029 49030 49031 49032 49033 49034 49035 49036 49037 49038 65423 
暄 49039 91549 
暇 13158 36621 47621 64544 64545 86938 
暌 49040 
暑 4033 4787 32757 49041 49042 49043 49044 49045 49046 57405 84255 84256 84955 87178 
暖 5244 5959 10784 11160 11161 14935 14948 21227 21228 21229 21411 22416 24047 24992 25347 31514 35612 47769 48545 49047 49048 49049 49050 49051 49052 49053 49054 49055 49056 49057 49058 49059 49060 49061 49062 49063 49064 49065 49066 49067 49068 49069 49070 49071 49072 49073 49074 49273 49497 49498 54707 54910 54911 58092 58093 58217 58218 59767 63078 63079 63178 73888 77464 81676 82352 83482 83486 85050 85051 
暗 36323 39528 48309 48343 48351 48402 48809 49075 49076 49077 49078 49079 49080 49081 49082 49083 49084 49085 49086 49087 49088 49089 49090 49091 49092 49093 49094 49095 49096 49097 49098 49099 49100 49101 58094 58987 58988 59291 80850 81677 87281 87282 92322 
暧 49102 
暨 9643 23846 49103 49104 49105 49106 49107 49108 79039 79040 
暮 49109 49110 49111 49112 50057 
暴 28593 28874 33774 34439 49113 49114 49115 49116 49117 49118 49119 49120 49121 49122 49123 49124 49125 49126 49127 49128 49129 49130 49131 49132 49133 49134 49135 49136 49137 49138 53623 55699 60847 60859 60860 69090 73691 87179 88783 90110 90111 
暻 49139 
暾 36931 
曈 49140 
曙 22244 35235 49141 49142 49143 57248 
曜 50507 52111 
曝 49144 49145 49146 49147 49148 
曦 16263 22837 48817 49149 51882 53277 61401 87663 87711 
曰 5778 22991 41080 45703 49150 56395 60821 68603 71529 
曲 621 622 1882 2066 4470 4471 5499 5996 6142 7449 10593 10594 10595 16264 17041 18286 19231 19339 20076 20747 20748 21383 22992 24546 26129 26909 28456 29868 29941 31363 33366 33370 34179 36527 37410 37996 38002 40765 40766 42039 44634 45981 46536 48255 48660 49151 49152 49153 49154 49155 49156 49157 49158 49159 49160 49161 49162 49163 49164 49165 49166 49167 49168 49169 49170 49171 49172 49173 49174 49175 49176 49177 49178 49179 49180 49181 49182 49183 49184 49185 49186 49187 49188 49189 49190 49191 49192 49193 49194 49195 49196 53608 53965 53966 56480 56855 60845 62837 64597 66328 69461 70097 70139 70320 74051 74052 74237 78555 79384 79431 80851 82991 84375 85817 90620 90632 
曳 43162 44910 44911 
更 1475 2812 10998 13954 13955 17390 21412 27020 29335 33672 40581 45626 49197 49198 49199 49200 49201 49202 49203 49204 49205 49206 49207 49208 49209 49210 49211 49212 49213 49214 49215 49216 49217 49218 49219 49220 49221 49222 49223 49224 49225 49226 49227 49228 49229 49230 49231 49232 49233 49234 49235 49236 49237 49238 49239 49240 49241 49242 49243 49244 49245 49246 49247 49248 49249 49250 49251 49252 49253 49254 49255 49256 49257 49258 49259 49260 49261 49262 49263 49264 49265 49266 49267 49268 49269 49270 49271 49272 49273 49274 49275 49276 49277 49278 49279 49280 49281 49282 49283 49284 49285 49286 49287 49288 49289 49290 49291 49292 49293 49294 49295 49296 49297 49298 49299 49300 49301 49302 49303 49304 49305 49306 49307 49308 49309 49310 49311 49312 49313 49314 49315 49316 49317 49318 49319 49320 49321 49322 49323 73583 79157 
曹 30560 49324 49325 49326 49327 49328 49329 49330 49331 49332 49333 49334 49335 49336 49337 49338 49339 49340 49341 49342 49343 49344 49345 49346 49347 49348 49349 49350 49351 49352 49353 49354 49355 49356 49357 49358 
曼 9898 13984 16106 16663 19802 26211 26212 29582 29808 29997 30012 30458 35500 36557 37798 40346 40740 42988 46770 49359 49360 49361 49362 49363 49364 49365 49366 49367 49368 49369 61402 61403 66893 67190 70062 73998 75640 75895 80408 80519 87415 88784 
曾 2829 4788 9950 10333 10749 34264 49370 49371 49372 49373 49374 49375 49376 49377 49378 49379 49380 49381 49382 49383 49384 49385 49386 49387 49388 49389 49390 49391 49392 49393 49394 49395 49396 49397 49398 49399 49400 49401 49402 49403 49404 49405 49406 49407 49408 49409 49410 49411 49412 49413 49414 49415 49416 49417 49418 49419 50258 55485 74970 87648 
替 4789 7483 8802 44298 47068 47527 49274 49420 49421 49422 49423 49424 49425 49426 49427 49428 58862 81751 
最 3338 4395 5198 5779 46187 49429 49430 49431 49432 49433 49434 49435 49436 49437 49438 49439 49440 49441 49442 49443 49444 49445 49446 49447 49448 49449 49450 49451 49452 49453 49454 49455 49456 49457 49458 49459 49460 49461 49462 49463 49464 49465 49466 49467 49468 49469 49470 49471 49472 49473 49474 49475 49476 49477 49478 49479 49480 49481 49482 49483 49484 49485 49486 49487 49488 49489 49490 49491 49492 49493 49494 49495 49496 49497 49498 49499 49500 49501 49502 49503 49504 49505 49506 49507 49508 49509 49510 49511 49512 49513 49514 49515 49516 49517 49518 49519 49520 49521 49522 49523 49524 49525 49526 49527 49528 49529 49530 49531 49532 49533 49534 49535 49536 49537 49538 49539 49540 49541 49542 49543 49544 49545 49546 49547 49548 71566 75417 75426 82218 
